27610 237   1 7.9E-20 7.9E-20 7.7E-20 7.7E-20 7.7E-20 7.9E-20 8.1E-20 8.4E-20 8.7E-20 9.0E-20 9.3E-20 9.6E-20 9.9E-20 1.0E-19 1.0E-19 1.1E-19 1.1E-19 1.1E-19 1.2E-19 1.2E-19
27611 237   2 3.6E-19 3.8E-19 3.8E-19 3.8E-19 3.9E-19 4.1E-19 4.2E-19 4.5E-19 4.7E-19 5.0E-19 5.3E-19 5.5E-19 5.8E-19 6.2E-19 6.5E-19 6.7E-19 7.3E-19 7.4E-19 8.1E-19 8.2E-19
27612 237   3 4.6E-20 4.7E-20 4.9E-20 5.0E-20 5.3E-20 5.7E-20 6.1E-20 6.7E-20 7.2E-20 7.9E-20 8.6E-20 9.5E-20 1.0E-19 1.1E-19 1.2E-19 1.4E-19 1.5E-19 1.6E-19 1.8E-19 2.0E-19
27613 237   4 6.0E-19 5.4E-19 4.9E-19 4.6E-19 4.4E-19 4.3E-19 4.2E-19 4.1E-19 4.1E-19 4.1E-19 4.0E-19 4.1E-19 4.1E-19 4.1E-19 4.1E-19 4.2E-19 4.3E-19 4.4E-19 4.5E-19 4.6E-19
27614 237   5 1.0E-18 1.0E-18 1.0E-18 1.1E-18 1.3E-18 1.5E-18 1.7E-18 2.0E-18 2.3E-18 2.6E-18 3.0E-18 3.4E-18 3.8E-18 4.2E-18 4.6E-18 5.0E-18 5.5E-18 5.9E-18 6.4E-18 6.9E-18
27615 237   6 1.8E-17 1.6E-17 1.5E-17 1.4E-17 1.3E-17 1.3E-17 1.2E-17 1.2E-17 1.2E-17 1.2E-17 1.3E-17 1.3E-17 1.3E-17 1.3E-17 1.4E-17 1.4E-17 1.4E-17 1.5E-17 1.5E-17 1.6E-17
27616 237   7 4.9E-20 4.2E-20 3.7E-20 3.3E-20 3.1E-20 3.0E-20 2.9E-20 2.9E-20 2.9E-20 2.8E-20 2.9E-20 2.9E-20 2.9E-20 3.0E-20 3.0E-20 3.1E-20 3.2E-20 3.3E-20 3.4E-20 3.5E-20
27617 237   8 5.5E-17 5.0E-17 4.4E-17 4.0E-17 3.8E-17 3.6E-17 3.5E-17 3.4E-17 3.4E-17 3.4E-17 3.4E-17 3.4E-17 3.4E-17 3.5E-17 3.6E-17 3.7E-17 3.8E-17 3.9E-17 4.0E-17 4.2E-17
27618 237   9 2.9E-19 2.5E-19 2.2E-19 1.9E-19 1.8E-19 1.7E-19 1.6E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19 1.5E-19
27619 237  10 1.8E-18 1.4E-18 1.2E-18 1.1E-18 1.0E-18 1.1E-18 1.1E-18 1.2E-18 1.4E-18 1.5E-18 1.8E-18 2.0E-18 2.3E-18 2.5E-18 2.9E-18 3.2E-18 3.6E-18 3.9E-18 4.4E-18 4.7E-18
27620 237  11 8.2E-21 7.8E-21 7.4E-21 7.2E-21 7.3E-21 7.4E-21 7.7E-21 8.1E-21 8.6E-21 9.1E-21 9.7E-21 1.0E-20 1.1E-20 1.2E-20 1.3E-20 1.4E-20 1.5E-20 1.6E-20 1.8E-20 1.9E-20
27621 237  12 2.2E-17 1.8E-17 1.6E-17 1.4E-17 1.3E-17 1.2E-17 1.2E-17 1.1E-17 1.1E-17 1.1E-17 1.2E-17 1.2E-17 1.2E-17 1.3E-17 1.3E-17 1.4E-17 1.4E-17 1.5E-17 1.6E-17 1.7E-17
27622 237  13 5.4E-19 4.6E-19 3.9E-19 3.4E-19 3.0E-19 2.8E-19 2.7E-19 2.6E-19 2.5E-19 2.5E-19 2.5E-19 2.5E-19 2.6E-19 2.7E-19 2.8E-19 2.9E-19 3.1E-19 3.2E-19 3.4E-19 3.6E-19
27623 237  14 3.2E-20 3.2E-20 3.0E-20 2.9E-20 2.8E-20 2.8E-20 2.8E-20 2.9E-20 2.9E-20 3.0E-20 3.0E-20 3.1E-20 3.3E-20 3.5E-20 3.7E-20 3.9E-20 4.2E-20 4.6E-20 5.0E-20 5.5E-20
27624 237  15 1.1E-16 9.4E-17 8.0E-17 7.2E-17 6.6E-17 6.3E-17 6.1E-17 6.0E-17 6.0E-17 6.0E-17 6.0E-17 6.1E-17 6.2E-17 6.3E-17 6.5E-17 6.7E-17 6.9E-17 7.1E-17 7.4E-17 7.7E-17
27625 237  16 4.0E-17 3.5E-17 3.0E-17 2.7E-17 2.5E-17 2.3E-17 2.2E-17 2.2E-17 2.2E-17 2.2E-17 2.3E-17 2.3E-17 2.4E-17 2.5E-17 2.6E-17 2.7E-17 2.9E-17 3.0E-17 3.1E-17 3.2E-17
27626 237  17 2.9E-18 2.4E-18 2.1E-18 1.9E-18 1.9E-18 1.9E-18 2.0E-18 2.1E-18 2.2E-18 2.4E-18 2.7E-18 3.0E-18 3.4E-18 3.8E-18 4.3E-18 4.8E-18 5.4E-18 5.9E-18 6.7E-18 7.4E-18
27627 237  18 9.4E-19 7.9E-19 6.7E-19 5.9E-19 5.5E-19 5.2E-19 5.0E-19 4.9E-19 4.9E-19 5.0E-19 5.1E-19 5.2E-19 5.3E-19 5.5E-19 5.7E-19 6.0E-19 6.3E-19 6.6E-19 6.9E-19 7.3E-19
27628 237  19 8.9E-20 7.2E-20 6.2E-20 5.7E-20 5.5E-20 5.5E-20 5.6E-20 5.8E-20 6.1E-20 6.4E-20 6.7E-20 7.1E-20 7.5E-20 7.9E-20 8.4E-20 8.9E-20 9.5E-20 1.0E-19 1.1E-19 1.2E-19
27629 237  20 1.6E-16 1.3E-16 1.1E-16 1.0E-16 9.7E-17 9.4E-17 9.4E-17 9.5E-17 9.7E-17 9.9E-17 1.0E-16 1.0E-16 1.1E-16 1.1E-16 1.1E-16 1.2E-16 1.2E-16 1.3E-16 1.3E-16 1.4E-16
27630 237  21 8.4E-17 6.4E-17 5.1E-17 4.4E-17 3.9E-17 3.6E-17 3.4E-17 3.2E-17 3.2E-17 3.1E-17 3.1E-17 3.2E-17 3.2E-17 3.2E-17 3.2E-17 3.3E-17 3.4E-17 3.6E-17 3.7E-17 3.9E-17
27631 237  22 5.1E-18 4.3E-18 3.8E-18 3.6E-18 3.5E-18 3.5E-18 3.6E-18 3.7E-18 3.8E-18 4.1E-18 4.3E-18 4.7E-18 5.1E-18 5.5E-18 6.0E-18 6.6E-18 7.3E-18 8.1E-18 8.9E-18 9.8E-18
27632 237  23 1.2E-18 9.2E-19 7.6E-19 6.6E-19 6.1E-19 5.7E-19 5.6E-19 5.5E-19 5.5E-19 5.7E-19 5.8E-19 6.1E-19 6.3E-19 6.6E-19 7.0E-19 7.5E-19 7.9E-19 8.5E-19 9.1E-19 9.8E-19
27633 237  24 1.8E-19 1.5E-19 1.4E-19 1.3E-19 1.3E-19 1.3E-19 1.4E-19 1.4E-19 1.5E-19 1.7E-19 1.8E-19 2.0E-19 2.3E-19 2.6E-19 2.9E-19 3.3E-19 3.8E-19 4.4E-19 5.1E-19 5.8E-19
27634 237  25 5.5E-17 4.8E-17 4.2E-17 3.8E-17 3.6E-17 3.5E-17 3.5E-17 3.5E-17 3.5E-17 3.6E-17 3.6E-17 3.7E-17 3.8E-17 3.9E-17 4.0E-17 4.1E-17 4.2E-17 4.4E-17 4.5E-17 4.7E-17
27635 237  26 2.0E-18 1.8E-18 1.6E-18 1.5E-18 1.5E-18 1.4E-18 1.4E-18 1.5E-18 1.5E-18 1.6E-18 1.6E-18 1.7E-18 1.8E-18 1.9E-18 2.0E-18 2.1E-18 2.3E-18 2.4E-18 2.6E-18 2.8E-18
27636 237  27 1.2E-16 1.1E-16 1.0E-16 9.8E-17 9.7E-17 9.9E-17 1.0E-16 1.1E-16 1.1E-16 1.2E-16 1.2E-16 1.3E-16 1.4E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 1.9E-16 2.1E-16
27637 237  28 1.3E-18 1.1E-18 9.3E-19 8.4E-19 7.9E-19 7.7E-19 7.7E-19 7.7E-19 7.9E-19 8.2E-19 8.5E-19 8.9E-19 9.4E-19 9.9E-19 1.0E-18 1.1E-18 1.2E-18 1.3E-18 1.4E-18 1.5E-18
27638 237  29 6.9E-18 6.4E-18 6.1E-18 6.0E-18 6.1E-18 6.2E-18 6.4E-18 6.7E-18 7.0E-18 7.4E-18 7.8E-18 8.2E-18 8.7E-18 9.3E-18 9.9E-18 1.1E-17 1.1E-17 1.2E-17 1.3E-17 1.4E-17
27639 237  30 6.1E-18 4.8E-18 4.0E-18 3.6E-18 3.3E-18 3.2E-18 3.1E-18 3.1E-18 3.1E-18 3.1E-18 3.2E-18 3.2E-18 3.3E-18 3.3E-18 3.4E-18 3.5E-18 3.6E-18 3.7E-18 3.8E-18 4.0E-18
27640 237  31 2.6E-19 2.5E-19 2.5E-19 2.6E-19 2.7E-19 2.9E-19 3.2E-19 3.4E-19 3.7E-19 4.1E-19 4.5E-19 4.9E-19 5.3E-19 5.8E-19 6.3E-19 6.9E-19 7.5E-19 8.1E-19 8.9E-19 9.7E-19
27641 237  32 5.1E-17 4.7E-17 4.3E-17 4.1E-17 4.0E-17 3.9E-17 4.0E-17 4.1E-17 4.2E-17 4.3E-17 4.5E-17 4.6E-17 4.8E-17 5.0E-17 5.2E-17 5.4E-17 5.6E-17 5.8E-17 6.0E-17 6.2E-17
27642 237  33 2.1E-15 1.9E-15 1.6E-15 1.5E-15 1.4E-15 1.3E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.5E-15 1.6E-15
27643 237  34 1.3E-16 1.2E-16 1.2E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 2.0E-16 2.2E-16 2.4E-16 2.6E-16 2.8E-16 3.0E-16 3.2E-16 3.5E-16 3.7E-16 4.0E-16
27644 237  35 4.3E-18 4.1E-18 4.0E-18 4.0E-18 4.2E-18 4.4E-18 4.7E-18 5.1E-18 5.5E-18 5.9E-18 6.5E-18 7.0E-18 7.7E-18 8.3E-18 9.0E-18 9.8E-18 1.1E-17 1.2E-17 1.3E-17 1.4E-17
27645 237  36 5.0E-15 4.1E-15 3.5E-15 3.1E-15 2.9E-15 2.8E-15 2.8E-15 2.7E-15 2.8E-15 2.8E-15 2.8E-15 2.9E-15 3.0E-15 3.0E-15 3.1E-15 3.2E-15 3.3E-15 3.4E-15 3.6E-15 3.7E-15
27646 237  37 1.5E-18 1.3E-18 1.1E-18 1.1E-18 1.1E-18 1.1E-18 1.1E-18 1.2E-18 1.3E-18 1.4E-18 1.5E-18 1.6E-18 1.7E-18 1.9E-18 2.0E-18 2.2E-18 2.4E-18 2.6E-18 2.8E-18 3.0E-18
27647 237  38 5.1E-19 4.9E-19 4.8E-19 4.9E-19 5.1E-19 5.4E-19 5.8E-19 6.3E-19 6.9E-19 7.5E-19 8.1E-19 8.9E-19 9.7E-19 1.1E-18 1.2E-18 1.3E-18 1.4E-18 1.5E-18 1.7E-18 1.9E-18
27648 237  39 9.6E-18 8.2E-18 7.5E-18 7.1E-18 7.0E-18 6.9E-18 6.9E-18 7.0E-18 7.1E-18 7.3E-18 7.5E-18 7.7E-18 8.1E-18 8.5E-18 9.0E-18 9.6E-18 1.0E-17 1.1E-17 1.2E-17 1.3E-17
27649 237  40 6.8E-17 5.8E-17 5.2E-17 4.9E-17 4.7E-17 4.7E-17 4.8E-17 4.9E-17 5.1E-17 5.3E-17 5.6E-17 5.8E-17 6.1E-17 6.4E-17 6.7E-17 7.0E-17 7.4E-17 7.7E-17 8.1E-17 8.6E-17
27650 237  41 4.7E-18 4.3E-18 3.9E-18 3.8E-18 3.8E-18 3.9E-18 4.0E-18 4.1E-18 4.3E-18 4.4E-18 4.6E-18 4.8E-18 5.0E-18 5.3E-18 5.6E-18 5.9E-18 6.2E-18 6.7E-18 7.2E-18 7.8E-18
27651 237  42 1.5E-16 1.4E-16 1.3E-16 1.4E-16 1.4E-16 1.5E-16 1.7E-16 1.8E-16 2.0E-16 2.2E-16 2.4E-16 2.6E-16 2.8E-16 3.0E-16 3.3E-16 3.5E-16 3.8E-16 4.1E-16 4.4E-16 4.7E-16
27652 237  43 4.0E-15 3.6E-15 3.4E-15 3.2E-15 3.2E-15 3.2E-15 3.3E-15 3.4E-15 3.5E-15 3.7E-15 3.8E-15 4.0E-15 4.1E-15 4.3E-15 4.4E-15 4.6E-15 4.8E-15 4.9E-15 5.1E-15 5.3E-15
27653 237  44 1.5E-18 1.4E-18 1.3E-18 1.2E-18 1.2E-18 1.3E-18 1.3E-18 1.4E-18 1.5E-18 1.5E-18 1.6E-18 1.7E-18 1.9E-18 2.0E-18 2.1E-18 2.3E-18 2.4E-18 2.6E-18 2.8E-18 3.0E-18
27654 237  45 6.7E-19 6.2E-19 6.1E-19 6.3E-19 6.7E-19 7.3E-19 8.0E-19 8.8E-19 9.7E-19 1.1E-18 1.2E-18 1.3E-18 1.5E-18 1.6E-18 1.8E-18 1.9E-18 2.1E-18 2.3E-18 2.5E-18 2.8E-18
27655 237  46 6.9E-17 6.5E-17 6.2E-17 6.1E-17 6.2E-17 6.4E-17 6.7E-17 7.1E-17 7.5E-17 7.9E-17 8.4E-17 8.9E-17 9.4E-17 1.0E-16 1.1E-16 1.1E-16 1.2E-16 1.2E-16 1.3E-16 1.3E-16
27656 237  47 9.5E-18 8.6E-18 8.1E-18 8.0E-18 8.1E-18 8.2E-18 8.5E-18 8.8E-18 9.1E-18 9.5E-18 9.9E-18 1.0E-17 1.1E-17 1.2E-17 1.3E-17 1.3E-17 1.4E-17 1.5E-17 1.7E-17 1.8E-17
27657 237  48 1.3E-16 9.5E-17 7.7E-17 6.6E-17 6.1E-17 5.8E-17 5.8E-17 6.0E-17 6.4E-17 6.8E-17 7.4E-17 8.0E-17 8.8E-17 9.6E-17 1.0E-16 1.1E-16 1.2E-16 1.3E-16 1.5E-16 1.6E-16
27658 237  49 4.0E-15 3.7E-15 3.5E-15 3.5E-15 3.5E-15 3.7E-15 3.9E-15 4.1E-15 4.3E-15 4.6E-15 4.9E-15 5.2E-15 5.5E-15 5.8E-15 6.1E-15 6.4E-15 6.7E-15 7.0E-15 7.4E-15 7.7E-15
27659 237  50 5.4E-18 5.1E-18 4.9E-18 5.0E-18 5.3E-18 5.7E-18 6.2E-18 6.9E-18 7.7E-18 8.6E-18 9.6E-18 1.1E-17 1.2E-17 1.4E-17 1.5E-17 1.7E-17 1.9E-17 2.1E-17 2.3E-17 2.6E-17
27660 237  51 1.2E-16 1.1E-16 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.6E-16 1.7E-16 1.9E-16 2.2E-16 2.4E-16 2.7E-16 2.9E-16 3.2E-16 3.6E-16 3.9E-16 4.3E-16 4.7E-16 5.1E-16 5.6E-16
27661 237  52 6.0E-20 5.1E-20 4.3E-20 3.8E-20 3.5E-20 3.4E-20 3.3E-20 3.2E-20 3.2E-20 3.2E-20 3.2E-20 3.3E-20 3.4E-20 3.5E-20 3.6E-20 3.7E-20 3.9E-20 4.1E-20 4.3E-20 4.6E-20
27662 237  53 1.7E-16 1.4E-16 1.2E-16 1.2E-16 1.1E-16 1.1E-16 1.1E-16 1.1E-16 1.2E-16 1.2E-16 1.3E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 1.9E-16 2.1E-16 2.2E-16
27663 237  54 1.4E-18 1.4E-18 1.3E-18 1.3E-18 1.4E-18 1.4E-18 1.5E-18 1.7E-18 1.8E-18 2.0E-18 2.2E-18 2.4E-18 2.6E-18 2.9E-18 3.2E-18 3.5E-18 3.8E-18 4.2E-18 4.5E-18 5.0E-18
27664 237  55 1.1E-18 1.1E-18 1.1E-18 1.2E-18 1.3E-18 1.4E-18 1.6E-18 1.7E-18 1.9E-18 2.1E-18 2.4E-18 2.6E-18 2.9E-18 3.2E-18 3.5E-18 3.8E-18 4.2E-18 4.5E-18 4.9E-18 5.3E-18
27665 237  56 2.7E-15 2.7E-15 2.7E-15 2.8E-15 2.9E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.3E-15 4.6E-15 5.0E-15 5.4E-15 5.8E-15 6.2E-15 6.7E-15 7.2E-15 7.6E-15 8.1E-15 8.6E-15
27666 237  57 6.1E-17 5.6E-17 5.4E-17 5.4E-17 5.6E-17 5.9E-17 6.2E-17 6.6E-17 7.1E-17 7.6E-17 8.2E-17 8.7E-17 9.4E-17 1.0E-16 1.1E-16 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16
27667 237  58 6.7E-20 6.0E-20 5.5E-20 5.3E-20 5.2E-20 5.3E-20 5.5E-20 5.7E-20 6.0E-20 6.4E-20 6.8E-20 7.2E-20 7.7E-20 8.3E-20 8.8E-20 9.5E-20 1.0E-19 1.1E-19 1.2E-19 1.2E-19
27668 237  59 6.2E-18 5.3E-18 4.9E-18 4.9E-18 5.0E-18 5.2E-18 5.6E-18 6.0E-18 6.6E-18 7.1E-18 7.8E-18 8.4E-18 9.2E-18 9.9E-18 1.1E-17 1.2E-17 1.3E-17 1.4E-17 1.5E-17 1.6E-17
27669 237  60 9.9E-18 9.0E-18 8.7E-18 8.7E-18 8.8E-18 9.0E-18 9.3E-18 9.7E-18 1.0E-17 1.0E-17 1.1E-17 1.1E-17 1.2E-17 1.3E-17 1.3E-17 1.4E-17 1.5E-17 1.6E-17 1.7E-17 1.8E-17
27670 237  61 2.7E-16 2.2E-16 2.0E-16 1.8E-16 1.8E-16 1.7E-16 1.7E-16 1.7E-16 1.7E-16 1.8E-16 1.8E-16 1.9E-16 1.9E-16 2.0E-16 2.0E-16 2.1E-16 2.2E-16 2.3E-16 2.4E-16 2.5E-16
27671 237  62 1.2E-16 1.2E-16 1.2E-16 1.3E-16 1.5E-16 1.6E-16 1.9E-16 2.1E-16 2.4E-16 2.7E-16 3.0E-16 3.3E-16 3.7E-16 4.1E-16 4.6E-16 5.0E-16 5.6E-16 6.1E-16 6.6E-16 7.2E-16
27672 237  63 6.8E-20 5.9E-20 5.3E-20 4.9E-20 4.8E-20 4.8E-20 4.9E-20 5.1E-20 5.3E-20 5.6E-20 6.0E-20 6.5E-20 7.0E-20 7.7E-20 8.5E-20 9.4E-20 1.1E-19 1.2E-19 1.4E-19 1.6E-19
27673 237  64 3.6E-15 3.4E-15 3.4E-15 3.6E-15 3.8E-15 4.1E-15 4.5E-15 4.9E-15 5.4E-15 5.9E-15 6.5E-15 7.1E-15 7.7E-15 8.3E-15 9.0E-15 9.7E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14
27674 237  65 2.0E-18 1.9E-18 1.8E-18 1.8E-18 1.9E-18 2.0E-18 2.2E-18 2.4E-18 2.5E-18 2.8E-18 3.0E-18 3.2E-18 3.5E-18 3.8E-18 4.1E-18 4.4E-18 4.7E-18 5.1E-18 5.5E-18 5.9E-18
27675 237  66 1.5E-18 1.5E-18 1.5E-18 1.6E-18 1.8E-18 1.9E-18 2.1E-18 2.4E-18 2.6E-18 2.9E-18 3.2E-18 3.6E-18 3.9E-18 4.3E-18 4.8E-18 5.2E-18 5.7E-18 6.3E-18 6.8E-18 7.4E-18
27676 237  67 4.9E-18 4.6E-18 4.5E-18 4.6E-18 5.0E-18 5.5E-18 6.1E-18 6.9E-18 7.9E-18 9.1E-18 1.0E-17 1.2E-17 1.4E-17 1.6E-17 1.8E-17 2.0E-17 2.3E-17 2.6E-17 3.0E-17 3.4E-17
27677 237  68 1.7E-16 1.5E-16 1.4E-16 1.3E-16 1.3E-16 1.3E-16 1.4E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 2.0E-16 2.2E-16 2.4E-16 2.7E-16 2.9E-16 3.3E-16 3.6E-16 3.9E-16
27678 237  69 6.5E-17 6.1E-17 6.1E-17 6.2E-17 6.5E-17 6.9E-17 7.4E-17 8.0E-17 8.7E-17 9.4E-17 1.0E-16 1.1E-16 1.2E-16 1.3E-16 1.3E-16 1.4E-16 1.5E-16 1.6E-16 1.7E-16 1.9E-16
27679 237  70 8.9E-18 8.2E-18 7.9E-18 8.0E-18 8.2E-18 8.5E-18 8.8E-18 9.3E-18 9.8E-18 1.0E-17 1.1E-17 1.2E-17 1.2E-17 1.3E-17 1.4E-17 1.6E-17 1.7E-17 1.8E-17 2.0E-17 2.1E-17
27680 237  71 1.8E-15 1.5E-15 1.2E-15 1.1E-15 9.6E-16 8.9E-16 8.5E-16 8.3E-16 8.2E-16 8.3E-16 8.4E-16 8.6E-16 8.8E-16 9.1E-16 9.5E-16 9.9E-16 1.0E-15 1.1E-15 1.1E-15 1.2E-15
27681 237  72 9.5E-20 8.6E-20 8.2E-20 8.2E-20 8.4E-20 9.0E-20 9.7E-20 1.1E-19 1.2E-19 1.3E-19 1.4E-19 1.6E-19 1.7E-19 1.9E-19 2.2E-19 2.4E-19 2.6E-19 2.9E-19 3.2E-19 3.6E-19
27682 237  73 1.1E-16 1.0E-16 1.1E-16 1.1E-16 1.3E-16 1.4E-16 1.6E-16 1.7E-16 2.0E-16 2.2E-16 2.4E-16 2.7E-16 3.0E-16 3.3E-16 3.6E-16 4.0E-16 4.3E-16 4.7E-16 5.1E-16 5.5E-16
27683 237  74 2.9E-15 2.9E-15 3.0E-15 3.2E-15 3.5E-15 3.8E-15 4.2E-15 4.7E-15 5.2E-15 5.7E-15 6.3E-15 6.9E-15 7.5E-15 8.2E-15 8.9E-15 9.7E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14
27684 237  75 2.4E-21 2.1E-21 1.9E-21 1.9E-21 2.0E-21 2.1E-21 2.2E-21 2.4E-21 2.7E-21 3.0E-21 3.3E-21 3.8E-21 4.4E-21 5.1E-21 6.1E-21 7.2E-21 8.7E-21 1.1E-20 1.3E-20 1.6E-20
27685 237  76 2.3E-16 2.0E-16 1.9E-16 1.9E-16 1.9E-16 1.9E-16 1.9E-16 2.0E-16 2.0E-16 2.1E-16 2.2E-16 2.3E-16 2.4E-16 2.5E-16 2.6E-16 2.8E-16 2.9E-16 3.1E-16 3.3E-16 3.5E-16
27686 237  77 1.3E-15 1.1E-15 9.6E-16 8.6E-16 8.0E-16 7.7E-16 7.5E-16 7.4E-16 7.4E-16 7.5E-16 7.6E-16 7.8E-16 8.0E-16 8.2E-16 8.5E-16 8.8E-16 9.2E-16 9.6E-16 1.0E-15 1.1E-15
27687 237  78 1.8E-18 1.7E-18 1.6E-18 1.6E-18 1.7E-18 1.8E-18 1.9E-18 2.0E-18 2.2E-18 2.3E-18 2.5E-18 2.7E-18 2.9E-18 3.1E-18 3.4E-18 3.6E-18 3.9E-18 4.2E-18 4.5E-18 4.9E-18
27688 237  79 4.8E-18 4.8E-18 4.9E-18 5.3E-18 5.8E-18 6.5E-18 7.4E-18 8.4E-18 9.5E-18 1.1E-17 1.2E-17 1.4E-17 1.6E-17 1.8E-17 2.0E-17 2.2E-17 2.5E-17 2.8E-17 3.1E-17 3.4E-17
27689 237  80 2.5E-18 2.4E-18 2.5E-18 2.7E-18 3.0E-18 3.4E-18 3.9E-18 4.4E-18 4.9E-18 5.6E-18 6.2E-18 7.0E-18 7.8E-18 8.7E-18 9.6E-18 1.1E-17 1.2E-17 1.3E-17 1.4E-17 1.5E-17
27690 237  81 4.8E-17 4.6E-17 4.6E-17 4.7E-17 4.9E-17 5.3E-17 5.7E-17 6.1E-17 6.6E-17 7.2E-17 7.8E-17 8.4E-17 9.1E-17 9.8E-17 1.1E-16 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.5E-16
27691 237  82 7.5E-20 6.2E-20 5.4E-20 5.1E-20 5.0E-20 5.1E-20 5.3E-20 5.6E-20 6.1E-20 6.6E-20 7.3E-20 8.1E-20 9.1E-20 1.0E-19 1.2E-19 1.3E-19 1.5E-19 1.7E-19 2.0E-19 2.3E-19
27692 237  83 3.3E-21 3.2E-21 3.2E-21 3.3E-21 3.7E-21 4.1E-21 4.7E-21 5.6E-21 6.6E-21 8.0E-21 9.8E-21 1.2E-20 1.5E-20 1.8E-20 2.3E-20 2.8E-20 3.5E-20 4.4E-20 5.4E-20 6.6E-20
27693 237  84 8.7E-18 8.3E-18 8.3E-18 8.6E-18 9.1E-18 9.8E-18 1.1E-17 1.1E-17 1.2E-17 1.3E-17 1.5E-17 1.6E-17 1.7E-17 1.9E-17 2.1E-17 2.3E-17 2.5E-17 2.8E-17 3.0E-17 3.3E-17
27694 237  85 1.9E-15 1.7E-15 1.6E-15 1.6E-15 1.6E-15 1.6E-15 1.6E-15 1.7E-15 1.7E-15 1.8E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.1E-15 2.2E-15 2.3E-15 2.4E-15 2.4E-15 2.5E-15
27695 237  86 2.8E-15 2.8E-15 2.9E-15 3.2E-15 3.5E-15 3.9E-15 4.4E-15 4.9E-15 5.5E-15 6.2E-15 6.9E-15 7.7E-15 8.5E-15 9.4E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14
27696 237  87 1.6E-16 1.5E-16 1.4E-16 1.4E-16 1.4E-16 1.4E-16 1.5E-16 1.5E-16 1.6E-16 1.7E-16 1.8E-16 1.9E-16 2.1E-16 2.2E-16 2.4E-16 2.7E-16 2.9E-16 3.2E-16 3.5E-16 3.8E-16
27697 237  88 1.0E-16 1.0E-16 1.1E-16 1.2E-16 1.4E-16 1.6E-16 1.9E-16 2.2E-16 2.5E-16 2.9E-16 3.3E-16 3.8E-16 4.4E-16 5.0E-16 5.7E-16 6.4E-16 7.2E-16 8.0E-16 9.0E-16 1.0E-15
27698 237  89 8.8E-20 8.1E-20 8.0E-20 8.4E-20 9.1E-20 1.0E-19 1.1E-19 1.3E-19 1.5E-19 1.7E-19 1.9E-19 2.2E-19 2.5E-19 2.8E-19 3.2E-19 3.7E-19 4.1E-19 4.7E-19 5.3E-19 5.9E-19
27699 237  90 3.7E-18 3.5E-18 3.5E-18 3.7E-18 4.0E-18 4.4E-18 4.8E-18 5.4E-18 6.0E-18 6.6E-18 7.3E-18 8.1E-18 8.9E-18 9.8E-18 1.1E-17 1.2E-17 1.3E-17 1.4E-17 1.6E-17 1.7E-17
27700 237  91 2.8E-21 2.9E-21 3.0E-21 3.2E-21 3.6E-21 4.0E-21 4.7E-21 5.5E-21 6.6E-21 8.1E-21 1.0E-20 1.3E-20 1.6E-20 2.1E-20 2.7E-20 3.5E-20 4.4E-20 5.6E-20 7.1E-20 9.0E-20
27701 237  92 2.1E-18 2.0E-18 2.1E-18 2.2E-18 2.4E-18 2.7E-18 3.0E-18 3.4E-18 3.8E-18 4.2E-18 4.7E-18 5.2E-18 5.8E-18 6.4E-18 7.0E-18 7.7E-18 8.4E-18 9.1E-18 9.9E-18 1.1E-17
27702 237  93 4.8E-18 4.7E-18 4.8E-18 5.2E-18 5.8E-18 6.5E-18 7.4E-18 8.4E-18 9.5E-18 1.1E-17 1.2E-17 1.4E-17 1.5E-17 1.7E-17 1.9E-17 2.1E-17 2.3E-17 2.5E-17 2.7E-17 3.0E-17
27703 237  94 4.5E-17 4.4E-17 4.5E-17 4.7E-17 5.1E-17 5.5E-17 6.1E-17 6.8E-17 7.5E-17 8.3E-17 9.2E-17 1.0E-16 1.1E-16 1.2E-16 1.4E-16 1.5E-16 1.6E-16 1.8E-16 1.9E-16 2.1E-16
27704 237  95 1.6E-15 1.5E-15 1.5E-15 1.5E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.2E-15 2.4E-15 2.5E-15 2.6E-15 2.8E-15 2.9E-15 3.1E-15 3.2E-15 3.4E-15
